acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.85,0.55,2,1,12.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,1,18.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,1,24.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,1,32.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,1,48.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,2,12.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,2,18.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,2,24.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,2,32.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.85,0.55,2,2,48.0,0,0,250,38,212,227,0.908,30,0.7895,30,0.7895,197,0.9292,45,220,220,8
0.5,0.5,3,0,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.5,0.5,3,0,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.5,0.5,3,2,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.5,0.5,3,2,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.45,2,2,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.55,0.45,2,2,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.55,0.5,2,2,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.55,0.5,2,2,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.55,0.55,3,1,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.55,3,1,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.55,3,1,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.55,3,2,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.55,3,2,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.55,0.55,3,2,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.45,3,1,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.45,3,1,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.45,3,1,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.45,3,2,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.45,3,2,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.45,3,2,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,1,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,1,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,1,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,2,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,2,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.5,3,2,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,211,212,0
0.6,0.55,1,1,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.6,0.55,1,1,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,209,212,0
0.6,0.55,2,1,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.55,2,1,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.55,2,1,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.55,2,2,24.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.55,2,2,32.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.6,0.55,2,2,48.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.65,0.45,1,2,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.65,0.45,1,2,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.65,0.5,1,2,12.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.65,0.5,1,2,18.0,0,0,250,38,212,226,0.904,38,1.0,38,1.0,188,0.8868,62,210,212,0
0.7,0.45,3,1,24.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.45,3,1,32.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.45,3,1,48.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.45,3,2,24.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.45,3,2,32.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.45,3,2,48.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,1,24.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,1,32.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,1,48.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,2,24.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,2,32.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.7,0.5,3,2,48.0,0,0,250,38,212,226,0.904,33,0.8684,33,0.8684,193,0.9104,52,217,217,5
0.75,0.45,3,1,12.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.45,3,1,18.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.45,3,2,12.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.45,3,2,18.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.5,3,1,12.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.5,3,1,18.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.5,3,2,12.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.5,3,2,18.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,1,24.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,1,32.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,1,48.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,2,24.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,2,32.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.75,0.55,3,2,48.0,0,0,250,38,212,226,0.904,31,0.8158,31,0.8158,195,0.9198,48,219,219,7
0.8,0.45,3,1,12.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,1,18.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,1,24.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,1,32.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,1,48.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,2,12.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,2,18.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,2,24.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,2,32.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.45,3,2,48.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,1,12.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,1,18.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,1,24.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,1,32.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,1,48.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,2,12.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,2,18.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,2,24.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,2,32.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.8,0.5,3,2,48.0,0,0,250,38,212,226,0.904,30,0.7895,30,0.7895,196,0.9245,46,220,220,8
0.5,0.5,3,1,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.5,0.5,3,1,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.55,0.45,2,0,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.45,2,0,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.45,2,1,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.45,2,1,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.5,2,0,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.5,2,0,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.5,2,1,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.55,0.5,2,1,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.6,0.45,1,2,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.6,0.45,1,2,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.6,0.5,1,2,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.6,0.5,1,2,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,209,212,0
0.65,0.45,1,1,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.45,1,1,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.5,1,1,12.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.5,1,1,18.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,1,24.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,1,32.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,1,48.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,2,24.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,2,32.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.65,0.55,1,2,48.0,0,0,250,38,212,225,0.9,38,1.0,38,1.0,187,0.8821,63,210,212,0
0.85,0.45,2,1,12.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,1,18.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,1,24.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,1,32.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,1,48.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,2,12.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,2,18.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,2,24.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,2,32.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.45,2,2,48.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,1,12.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,1,18.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,1,24.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,1,32.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,1,48.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,2,12.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,2,18.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,2,24.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,2,32.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.85,0.5,2,2,48.0,0,0,250,38,212,225,0.9,30,0.7895,30,0.7895,195,0.9198,47,220,220,8
0.55,0.45,3,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.45,3,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.45,3,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.45,3,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.45,3,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.45,3,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.5,3,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.55,0.55,1,2,12.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,208,212,0
0.55,0.55,1,2,18.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,208,212,0
0.55,0.55,2,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.55,0.55,2,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.55,0.55,2,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.55,0.55,2,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.55,0.55,2,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.55,0.55,2,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.45,1,1,12.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.45,1,1,18.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.45,2,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.45,2,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.45,2,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.45,2,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.45,2,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.45,2,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,1,1,12.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.5,1,1,18.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.5,2,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,2,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,2,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,2,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,2,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.5,2,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,210,212,0
0.6,0.55,1,1,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.55,1,1,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.55,1,1,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.55,1,2,24.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.55,1,2,32.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.6,0.55,1,2,48.0,0,0,250,38,212,224,0.896,38,1.0,38,1.0,186,0.8774,64,209,212,0
0.75,0.45,3,1,24.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.45,3,1,32.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.45,3,1,48.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.45,3,2,24.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.45,3,2,32.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.45,3,2,48.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,1,24.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,1,32.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,1,48.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,2,24.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,2,32.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.75,0.5,3,2,48.0,0,0,250,38,212,224,0.896,31,0.8158,31,0.8158,193,0.9104,50,219,219,7
0.5,0.5,3,0,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.5,0.5,3,0,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.5,0.5,3,0,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.55,0.45,2,0,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.45,2,0,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.45,2,0,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.5,2,0,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.5,2,0,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.5,2,0,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.55,0.55,1,1,12.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,208,212,0
0.55,0.55,1,1,18.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,208,212,0
0.6,0.45,1,0,12.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.6,0.45,1,0,18.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.6,0.5,1,0,12.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.6,0.5,1,0,18.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,209,212,0
0.65,0.45,1,1,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.45,1,1,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.45,1,1,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.45,1,2,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.45,1,2,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.45,1,2,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,1,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,1,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,1,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,2,24.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,2,32.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.65,0.5,1,2,48.0,0,0,250,38,212,223,0.892,38,1.0,38,1.0,185,0.8726,65,210,212,0
0.5,0.45,3,0,12.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,210,212,0
0.5,0.45,3,0,18.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,210,212,0
0.5,0.45,3,2,12.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,210,212,0
0.5,0.45,3,2,18.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,210,212,0
0.55,0.45,2,1,24.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.45,2,1,32.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.45,2,1,48.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.45,2,2,24.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.45,2,2,32.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.45,2,2,48.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.5,2,1,24.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
0.55,0.5,2,1,32.0,0,0,250,38,212,222,0.888,38,1.0,38,1.0,184,0.8679,66,209,212,0
